path,RIIA,CIN,SEN2,AAL1,AAL2,AAL3,AAL4,AAL5,AAL6,AAL7,AAL8,AAL9,AAL10,AA11,903_1 header,903_2 adoption(AD1),903_3 children_ceased_care_during_year,903_4 _OC2,903_5 children_looked_after_on_31st_March,903_6 children_started_care_during_year,903_7 distance_and_Placement_Extended,903_8 episodes,903_9 extended_adoption,903_10 extended_review,903_11 leaving_care,903_12 missing_away_from_placement,903_13_distance_and_placement_extended,903_14 previous_permamence,903_16 reviews,903_17 should_be_placed_for_adoption,903_18 uasc,Included_in_903_Export_tables,item_ref,object_name,categories,constraints,type,max_field_size,field_name,description,foreign_key,expected_data,returns,cms,cms_field,cms_table,required_enabled,unique_enabled,primary_key,join_type,guidance,meta_item_ref,meta_expected_data,meta_item_status,meta_info,"est_dev_overheads_ll[0, 1, 1, 2, 3, 5, 8, 13, 21, 34]",cms_path_llogic,"[D]ev, [S]cript, [T]est, [R]elease,
[Bl]ocked, [DT]ataTesting, [B]acklog]","est_dev_overheads_mo
 [0, 1, 1, 2, 3, 5, 8, 13, 21, 34]",cms_path_mosaic,cms_path_mosaic (Essex Data Warehouse),cms_path_mosaic (Blackpool Data Warehouse),"[D]ev, [S]cript, [T]est, [R]elease,
[Bl]ocked, [DT]ataTesting, [B]acklog]","est_dev_overheads_Azeus
[0, 1, 1, 2, 3, 5, 8, 13, 21, 34]",cms_path_Azeus,"[B]acklog, [D]ev, [T]est, [DT]ataTesting,  [A]waitingReview, [R]elease, [Bl]ocked, [P]laceholder","est_dev_overheads_CareDirector
[0, 1, 1, 2, 3, 5, 8, 13, 21, 34]",cms_path_CareDirector,"[B]acklog, [D]ev, [T]est, [DT]ataTesting,  [A]waitingReview, [R]elease, [Bl]ocked, [P]laceholder","est_dev_overheads_Eclipse
[0, 1, 1, 2, 3, 5, 8, 13, 21, 34]",cms_path_Eclipse,"[B]acklog, [D]ev, [T]est, [DT]ataTesting,  [A]waitingReview, [R]elease, [Bl]ocked, [P]laceholder",dev_notes,sen2_ref,ssda903_ref,cin_census_ref
child.cla_episodes.placement, , , , , , , , , , , , , , , , , , , , ,Y, , , , , ,Y, , , , ,Y,CLAP011A,ssd_cla_placement,looked_after|placement, ,float,4,clap_cla_placement_distance,Distance of Placement from Home, , ,SSDA903,liquid_logic,liquid_logic : clap_cla_placement_distance|mosaic : clap_cla_placement_distance,liquid_logic : ssd_cla_placement|mosaic : ssd_cla_placement, , , , ,"Distance of Placement from Child's home address (miles). When a child’s home postcode is outside of England or not available, or the placement postcode is not available, please use 999.9 for the distance. This includes children from overseas, children whose parents were homeless or children who had no fixed address as they belonged to a traveller family.",CLAP011A, ,,, ,FACT_CLA_PLACEMENT.DISTANCE_FROM_HOME,Dev, ,Not held,Not held,"Derived from distance between
ChildrensReports.D.LACPlacements.HomePostCode and
ChildrensReports.D.LACPlacements.PlacementAddressPostcode
Or use Address Eastings and Northings if available?",0,0,0,0,0,0,0,0,0,0, , , , 
child.cla_episodes.placement, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,CLAP012A,ssd_cla_placement,looked_after|placement, ,nvarchar,48,clap_cla_id,CLA ID,ssd_cla_episodes.clae_cla_id, ,Local,liquid_logic|mosaic,liquid_logic : clap_cla_id|mosaic : clap_cla_id,liquid_logic : ssd_cla_placement|mosaic : ssd_cla_placement, , , , ,"System identifier for the whole period of care, encompassing all episodes included within that period of care.",CLAP012A, ,,, ,FACT_CLA_PLACEMENT.FACT_CLA_ID,Dev, ,0,0,"Mosaic.D.LACLegalPeriods.LLPID

Assume this is overall period of care",0,0,0,0,0,0,0,0,0,0, , , , 
child.cla_episodes.placement, , , , , , , , , , ,Y, , , , , , , , , , ,Y, , , , , , , , , ,Y,CLAP007A,ssd_cla_placement,looked_after|placement, ,nvarchar,48,clap_cla_placement_provider,Placement Provider, , ,SSDA903|AnnexA,liquid_logic|mosaic,liquid_logic : clap_cla_placement_provider|mosaic : clap_cla_placement_provider,liquid_logic : ssd_cla_placement|mosaic : ssd_cla_placement, , , , ,"For each placement, except those children looked-after placed in temporary placements (T0-T4) or other placements (Z1) a placement provider code is required. This will record information on the party providing the placement. Children placed with their own parents do not strictly have a placement provider and should be allocated code PR0, only.
Code set
PR0 - Parent(s) or other person(s) with parental responsibility
PR1 - Own provision (by the local authority) including a regional adoption agency where the child’s responsible local authority is the host authority
PR2 - Other local authority provision, including a regional adoption agency where another local authority is the host authority
PR3 - Other public provision (for example, a primary care trust)
PR4 - Private provision
PR5 - Voluntary/third sector provision",CLAP007A, ,,, ,FACT_CLA_PLACEMENT.DIM_LOOKUP_PLACEMENT_PROVIDER_CODE,Test, ,"Not held directly, but can be derived from details recorded against the service supplier.

Find the provider of the placement service in ELEMENT_DETAILS.  Supplier organisations can have sector and sub-sector recorded against them in the ORGANISATIONS.SECTOR and ORGANISATIONS.SUB_SECTOR.  The combination of these values can be used to work out the placement provider code.",DM_PLACEMENT_DETAILS.CIN_PROVIDER_CATEGORY_CODE,ChildrensReports.D.LACPlacements.PlacementProviderCode,0,0,0,0,0,0,0,0,0,0, , ,PLACE_PROVIDER, 
child.cla_episodes.placement, , , , , , , , , , ,Y, , , , , , , , , , ,Y, , , , ,Y, , , , ,Y,CLAP008A,ssd_cla_placement,looked_after|placement, ,nvarchar,8,clap_cla_placement_postcode,Placement Postcode, , ,SSDA903|AnnexA,liquid_logic|mosaic,liquid_logic : clap_cla_placement_postcode|mosaic : clap_cla_placement_postcode,liquid_logic : ssd_cla_placement|mosaic : ssd_cla_placement, , , , ,The postcode of the location where the child is placed.,CLAP008A, ,,, ,FACT_CLA_PLACEMENT.POSTCODE,Test, ,"Placements can be provided by people and by organisations.

1) People - ADDRESSES_PEOPLE -> ADDRESSES.POST_CODE

2) Organisations - ADDRESSES_ORGANISATIONS -> ADDRESSES.POST_CODE",DM_PLACEMENT_ADDRESSES.POST_CODE,ChildrensReports.D.LACPlacements.PlacementAddressPostcode,0,0,0,0,0,0,0,0,0,0, , ,PL_POST, 
child.cla_episodes.placement, , , , , , , , , , ,Y, , , , , , , ,[Y], , ,Y, , , , , , , , , ,Y,CLAP009A,ssd_cla_placement,looked_after|placement, ,datetime,NULL,clap_cla_placement_end_date,Placement End Date, , ,SSDA903|AnnexA,liquid_logic|mosaic,liquid_logic : clap_cla_placement_end_date|mosaic : clap_cla_placement_end_date,liquid_logic : ssd_cla_placement|mosaic : ssd_cla_placement, , , , ,"This item records the date that each placement ended. A placement cannot start and end on the same day. Where a child has not left care, a new placement must start on the same day as the previous placement finished.",CLAP009A, ,,, ,FACT_CLA_PLACEMENT.END_DTTM,Test, ,LOOKED_AFTER_PLACEMENTS.END_DATE,DM_PLACMENTS.END_DATE,ChildrensReports.D.LACPlacements.PlacementEnd,0,0,0,0,0,0,0,0,0,0,Separating Placement from CLA Episodes, , , 
child.cla_episodes.placement, , , , , , , , , , , , , , , , , , , , , ,Y, , , , , , , , , ,Y,CLAP010A,ssd_cla_placement,looked_after|placement, ,nvarchar,100,clap_cla_placement_change_reason,Reason for Placement Change, , ,SSDA903,liquid_logic|mosaic,liquid_logic : clap_cla_placement_change_reason|mosaic : clap_cla_placement_change_reason,liquid_logic : ssd_cla_placement|mosaic : ssd_cla_placement, , , , ,"Reason for placement change. The reason for placement change should be recorded against the episode that is ceasing, not against the new episode starting.
Code set
CARPL - Change to/Implementation of Care Plan
This code would be used where the change of placement is a planned part of the child’s care plan and will be a move to a placement that meets the child’s assessed needs on a temporary or permanent basis. This would include circumstances where a placement change was not expected but becomes necessary. The key factor is that planning takes place and the decision is recorded in the child’s care plan before the change takes place. This would include moves from short to long term foster care or where a child is placed for adoption with the current foster carer. It also includes movements to semi-independence. The nature of the change in plan will be monitored through the placement codes before and after this move. This should not include changes where the foster carer has moved to a new house or where the carer is the same but has changed provider type.
CLOSE - Resignation/ closure of provision
This code would be used where a child has to be moved because a foster carer decides to resign or the setting closes. This code would be used in a planned move; not in an emergency. The foster carer’s decision to resign may be because their circumstances have changed, for example, the foster carer becomes ill or another change of circumstances means that the foster carer is no longer able to provide a placement for the child. Circumstances may also include where the child’s placement had lasted longer than expected and the foster carer is no longer able to provide a placement for the child. Use of this code would also include where a setting (for example, a children’s home or a fostering service) closes and is therefore no longer a registered provision with Ofsted.
ALLEG - Allegation (s47)
This code would be used where a child has been removed from placement because of an allegation which is being investigated under s47 (Children Act 1989). This allegation may relate to the carer or another child at the setting. This code should not be used if the allegation has resulted in the setting’s approval (for example, a children’s home or a fostering service) being terminated – in this case, ‘approval removed’ should be used.
STAND - Standards of care concern
This code would be used where a child has been removed from placement by the responsible authority or provider as a result of concerns about standards of care. This does not mean a child protection investigation (s47) but a formal process followed by the provider. For example, see the National Minimum Standards for Fostering Service 2011, standard. 22. This code can be used for all types of placement such as foster care, residential care. This code should not be used if the setting’s approval is terminated as a result of standards of care concerns – in this case, ‘approval removed’ should be used.
CUSTOD - Custody arrangement
This code would be used where a child has been admitted into custody.
APPRR   Approval removed
This code would be used where a setting is no longer approved/registered with the appropriate statutory body (such as Ofsted). This code can be used for all types of placement such as foster care, residential care. For example, this code should be used where a foster carer’s approval is terminated by the service following a s47 investigation, a standards of care issue, a complaint or for other reasons that relate to the carers’ conduct. It should also be used where Ofsted take enforcement action resulting in the closure of a residential setting. This code should not be used when a foster carer resigns or a provision is closed voluntarily and they are no longer registered with the relevant statutory body (such as Ofsted).
CREQB - Carer(s) requests placement end due to child’s behaviour
This code would be used where because of the child’s behaviour the placement has broken down or disrupted, and the carer has asked for the placement to end and the child to be moved to another placement. There may be some planning involved and a short period of time may pass but this is not a planned move.
CREQO - Carer(s) requests placement end other than due to child’s behaviour
These codes would be used where it was intended that the placement was a short or long term arrangement but has broken down or disrupted and the carer [foster carer, residential unit or connected person] has asked for the child to be moved to another placement. There may be some planning involved and a short period of time may pass but this is not a planned move.
CHILD - Child requests placement end
This code would be used where it was intended that the placement was a short- or long-term arrangement but has broken down or disrupted and the child has asked to move to another placement. There may be some planning involved and a short period of time may pass but this is not a planned move.
LAREQ - Responsible/area authority requests placement end
This code would be used where it was intended that the placement was a short- or long-term placement but the responsible authority has decided that the placement no longer meets the child’s needs. There may be some planning involved and a short period of time may pass but this is not a planned move. There will be circumstances where the child is at risk of harm and this would be coded as an allegation or standards of care concern. Where the placement no longer meets a child’s need but there is no immediate risk – this code would be used.
PLACE - Change in the status of placement only
This code would be used where there is a change of status for the placement, but the child remains with the same carer and there is no change to the care plan. Examples include a foster carer moving to a new house, a foster carer working for a local authority becomes managed by an independent fostering agency, a placement for adoption transferring to a regional adoption agency, or a child in residential accommodation moving under the same provider. Here the ‘reason for new episode’ code will indicate that the child is still living with the same carer.
OTHER - Other
Any other reason not captured above. Please note that ’Other’ should only be used in exceptional circumstances.",CLAP010A, ,,, ,FACT_CLA_PLACEMENT.DIM_LOOKUP_PLAC_CHNG_REAS_CODE,Test, ,"LOOKED_AFTER_PLACEMENTS.REASON_EPISODE_CEASED

PW - think this is incorrect as they are looking for 'Reason For Placement Change' field not 'Reason Episode Ceased'","DM_PLACEMENTS.REASON_EPISODE_CEASED

PW - think this is incorrect as they are looking for 'Reason For Placement Change' field not 'Reason Episode Ceased'",ChildrensReports.D.LACPlacements.ReasonPlacementChange,0,0,0,0,0,0,0,0,0,0, , ,REASON_PLACE_CHANGE, 
child.cla_episodes.placement, , , , , , , , , , , , , , , , , , , , , , ,[Y], , , , , , , , , ,CLAP013A,ssd_cla_placement,looked_after|placement, ,nvarchar,48,clap_person_id,Person Unique ID, , ,Local,liquid_logic|mosaic,liquid_logic : clap_person_id|mosaic : clap_person_id,liquid_logic : ssd_cla_placement|mosaic : ssd_cla_placement, , , , ,Person's ID generated in CMS Database,CLAP013A, ,,, ,FACT_CLA_PLACEMENT.DIM_PERSON_ID,Test, , , , ,0,0,0,0,0,0,0,0,0,0, , , , 
child.cla_episodes.cla_reviews, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,CLAR001A,ssd_cla_reviews,looked_after|review,pk,nvarchar,48,clar_cla_review_id,Review ID, , ,Local,liquid_logic|mosaic,liquid_logic : clar_cla_review_id|mosaic : clar_cla_review_id,liquid_logic : ssd_cla_reviews|mosaic : ssd_cla_reviews,Yes,Yes,Yes, ,Row identifier for the ssd_cla_reviews table,CLAR001A, ,,,8,FACT_CLA_REVIEW.FACT_CLA_REVIEW_ID,DataTesting, ,MO_WORKFLOW_STEPS.WORKFLOW_STEP_ID where WORKFLOW_STEP_TYPE_ID is one of the relevant types.  These will vary from site to site.  In Essex the relevant values are <following up with Essex colleagues>,DM_WORKFLOW_STEPS.WORKFLOW_STEP_ID where DM_WORKFLOW_STEPS.LAC_REVIEW_CATEGORY IS NOT NULL,ChildrensReports.D.LACReview.WorkflowStepID,0,0,0,0,0,0,0,0,0,0, , , , 
child.cla_episodes.cla_reviews, , , , , , , , , , , , , , , , , , , , , , , ,[Y], , , , , , , , ,CLAR011A,ssd_cla_reviews,looked_after|review, ,nvarchar,48,clar_cla_id,CLA ID,ssd_cla_episodes.clae_cla_id, ,Local,liquid_logic|mosaic,liquid_logic : clar_cla_id|mosaic : clar_cla_id,liquid_logic : ssd_cla_reviews|mosaic : ssd_cla_reviews, , , , ,"System identifier for the whole period of care, encompassing all episodes included within that period of care.",CLAR011A, ,,, ,FACT_CLA_REVIEW.FACT_CLA_ID,DataTesting, ,0,0,"Mosaic.D.LACLegalPeriods.LLPID

Assume this is overall period of care",0,0,0,0,0,0,0,0,0,0, , , , 
child.cla_episodes.cla_reviews, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,CLAR003A,ssd_cla_reviews,looked_after|review, ,datetime,NULL,clar_cla_review_due_date,CLA Review Due Date, , ,Local,liquid_logic|mosaic,liquid_logic : clar_cla_review_due_date|mosaic : clar_cla_review_due_date,liquid_logic : ssd_cla_reviews|mosaic : ssd_cla_reviews, , , , ,Date the CLA review was due,CLAR003A, ,,, ,FACT_CLA_REVIEW.DUE_DTTM,DataTesting, ,Not held - would need to be calculated based on the beginning of the period of care and/or the date of the last CLA Review.,Not held - would need to be calculated based on the beginning of the period of care and/or the date of the last CLA Review.,ChildrensReports.D.LACReview.ReviewTargetDate,0,0,0,0,0,0,0,0,0,0,Timeliness of Review, , , 
child.cla_episodes.cla_reviews, , , , , , , , , , ,Y, , , , , , , , , , , , ,Y, , , , ,Y, , ,Y,CLAR004A,ssd_cla_reviews,looked_after|review, ,datetime,NULL,clar_cla_review_date,CLA Review Date, , ,SSDA903|AnnexA,liquid_logic|mosaic,liquid_logic : clar_cla_review_date|mosaic : clar_cla_review_date,liquid_logic : ssd_cla_reviews|mosaic : ssd_cla_reviews, , , , ,Actual date of the Review conference,CLAR004A, ,,, ,FACT_CLA_REVIEW.MEETING_DTTM,DataTesting, ,"Can come from 1 of 2 places.

1) Recorded as a form question - MO_FORM_DATE_ANSWERS.DATE_ANSWER

2) System workflow step completed on date",DM_WORKFLOW_STEPS.LAC_REVIEW_DATE,ChildrensReports.D.LACReview.ReviewDate,0,0,0,0,0,0,0,0,0,0, , ,REVIEW, 
child.cla_episodes.cla_reviews, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,CLAR012A,ssd_cla_reviews,looked_after|review, ,nchar,1,clar_cla_review_cancelled, , , ,Local, , , , , , , ,Flag showing if the review was Cancelled. Y/N,CLAR012A, ,,, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , 
child.cla_episodes.cla_reviews, , , , , , , , , , , , , , , , , , , , , , , ,Y, , , , ,Y, , ,Y,CLAR007A,ssd_cla_reviews,looked_after|review, ,nvarchar,100,clar_cla_review_participation,Participation code, , ,SSDA903,liquid_logic|mosaic,liquid_logic : clar_cla_review_participation|mosaic : clar_cla_review_participation,liquid_logic : ssd_cla_reviews|mosaic : ssd_cla_reviews, , , , ,"The Child/ Young Person's method of participation in each review.
PN0 - Child aged under 4 at the time of the review
PN1 - Child physically attends and speaks for him or herself (Attendance).
PN2 - Child physically attends and an advocate speaks on his or her behalf. (Attendance views represented by advocate or Independent Reviewing Officer (IRO))
PN3 - Child attends and conveys his or her view symbolically (non-verbally) (Attendance symbols)
PN4 - Child physically attends but does not speak for him or herself, does not convey his or her view symbolically (non-verbally) and does not ask an advocate to speak for him or her (Attendance without contribution)
PN5 - Child does not attend physically but briefs an advocate to speak for him or her (Views represented by advocate or independent reviewing officer (IRO) through texting, written format, phone, audio/video, viewpoint)
PN6 - Child does not attend but conveys his or her feelings to the review by a facilitative medium (Texting the chair, written format, phone, audio/video, viewpoint)
PN7 - Child does not attend nor are his or her views conveyed to the review",CLAR007A, ,,, ,"FACT_FORM_ANSWERS.ANSWER
Link using FACT_CLA_REVIEW.FACT_CASE_PATHWAY_STEP_ID to FACT_CASE_PATHWAY_STEP 
Link using FACT_CASE_PATHWAY_STEP.FACT_FORMS_ID to FACT_FORM_ANSWERS.ANSWER
WHERE 'FACT_FORM_ANSWERS.DIM_ASSESSMENT_TEMPLATE_ID_DESC IN ('CLA Review Outcomes', 'LAC Outcome Record') AND FACT_FORM_ANSWERS.ANSWER_NO IN ('ChildPart', 'ICSParticipationCode')",Dev, ,MO_FORM_LOOKUP_ANSWERS -> MO_QUESTION_LOOKUPS.ANSWER,DM_WORKFLOW_STEPS.LAC_REVIEW_PARTICIPATION_CODE,ChildrensReports.D.LACReview.Participation,0,0,0,0,0,0,0,0,0,0, , ,REVIEW_CODE, 
child.cla_episodes.cla_visits, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,CLAV001A,ssd_cla_visits,looked_after|visit,pk,nvarchar,48,clav_cla_visit_id,Visit ID, , ,Local,liquid_logic|mosaic,liquid_logic : clav_cla_visit_id|mosaic : clav_cla_visit_id,liquid_logic : ssd_cla_visits|mosaic : ssd_cla_visits, , ,Yes, ,Row identifier for the ssd_cla_visits table,CLAV001A, ,,, ,FACT_CLA_VISIT.FACT_CLA_VISIT_ID,Script, ,"Recorded in one of three ways:

1) Recorded as workflow steps - MO_WORKFLOW_STEPS.WORKFLOW_STEP_ID.  The following step types are used <to be completed after consulting Essex colleagues>

2) Visits tab.  PERSON_VISITS.ID

3) Case notes. CASE_NOTES.ID.  This setting is depracted, but may still be in use at some sites.",DM_VISITS.VISIT_ID,Mosaic.D.CSCVisits.WorkflowStepID,0,0,0,0,0,0,0,0,0,0, , , , 
child.cla_episodes.cla_visits, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,CLAV007A,ssd_cla_visits,looked_after|visit, ,nvarchar,48,clav_cla_id, , , ,Local, , , , , , , ,"System identifier for the whole period of care, encompassing all episodes included within that period of care.",CLAV007A, ,,, ,FACT_CLA_VISIT.FACT_CLA_ID,Script, ,0,0,"Mosaic.D.LACLegalPeriods.LLPID

Assume this is overall period of care",0,0,0,0,0,0,0,0,0,0, , , , 
child.cla_episodes.cla_visits, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,CLAV008A,ssd_cla_visits,looked_after|visit, ,nvarchar,48,clav_person_id,Person ID,ssd_cla_episodes.clae_person_id, ,Local,liquid_logic|mosaic, , , , , , ,Person's ID generated in CMS Database,CLAV008A, ,,, ,FACT_CLA_VISIT.DIM_PERSON_ID, , ,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , 
child.cla_episodes.cla_visits, , , , , , , , , , ,Y, , , , , , , , , , , , , , , , , , , , , ,CLAV003A,ssd_cla_visits,looked_after|visit, ,datetime,NULL,clav_cla_visit_date,Date of Visit, , ,AnnexA,liquid_logic|mosaic,liquid_logic : clav_cla_visit_date|mosaic : clav_cla_visit_date,liquid_logic : ssd_cla_visits|mosaic : ssd_cla_visits, , , , ,Actual date of Visit,CLAV003A, ,,, ,FACT_CLA_VISIT.VISIT_DTTM,Script, ,"If 1) MO_FORM_DATE_ANSWERS.DATE_ANSWER
If 2) PERSON_VISITS.ACTUAL_DATE
If 3) CASE_NOTES.EFFECTIVE_DATE",DM_VISITS.ACTUAL_DATE,"Mosaic.D.CSCVisits.DateOfVisit

where TypeOfVisit  in ('LAC','Our Children')",0,0,0,0,0,0,0,0,0,0, , , , 
child.cla_episodes.cla_visits, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,CLAV004A,ssd_cla_visits,looked_after|visit, ,nchar,1,clav_cla_visit_seen,Child Seen, , ,Local,liquid_logic|mosaic,liquid_logic : clav_cla_visit_seen|mosaic : clav_cla_visit_seen,liquid_logic : ssd_cla_visits|mosaic : ssd_cla_visits, , , , ,Was the child seen during this visit? Y/N,CLAV004A, ,,, ,FACT_CASENOTES.SEEN_FLAG,Script, ,"If 1) Will be recorded as a form question.  Likely in MO_FORM_BOOLEAN_ANSWERS.BOOLEAN_ANSWER or MO_FORM_LOOKUP_ANSWERS.QUESTION_LOOKUP_ID

2) Not held

3) Not held",Not held in data-mart,"Mosaic.D.CSCVisits.ChildSeen

Taken from 'Details of all subject child(ren)' section of 'Children's Social Care Visit' Form

Note - visits where child not recorded as having been seen are not pulled through to reporting.  This is due to group working where it is possible for a Social Worker to see some children from the sibling group (and therefore record the visit) but not see other children",0,0,0,0,0,0,0,0,0,0, , , , 
child.cla_episodes.cla_visits, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,CLAV005A,ssd_cla_visits,looked_after|visit, ,nchar,1,clav_cla_visit_seen_alone,Child Seen Alone, , ,Local,liquid_logic|mosaic,liquid_logic : clav_cla_visit_seen_alone|mosaic : clav_cla_visit_seen_alone,liquid_logic : ssd_cla_visits|mosaic : ssd_cla_visits, , , , ,Was the child seen alone during this visit? Y/N,CLAV005A, ,,, ,FACT_CASENOTES.SEEN_ALONE_FLAG,Script, ,"If 1) Will be recorded as a form question.  Likely in MO_FORM_BOOLEAN_ANSWERS.BOOLEAN_ANSWER or MO_FORM_LOOKUP_ANSWERS.QUESTION_LOOKUP_ID

2) Not held

3) Not held",DM_VISITS.SEEN_ALONE_FLAG,"Mosaic.D.CSCVisits.ChildSeenAlone

Taken from 'Details of all subject child(ren)' section of 'Children's Social Care Visit' Form",0,0,0,0,0,0,0,0,0,0, , , , 
child.cla_episodes.previous_permanence, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,LAPP001A,ssd_cla_previous_permanence,looked_after|permanence,pk,nvarchar,48,lapp_table_id,Previous Permanence ID, , ,Local,liquid_logic|mosaic,liquid_logic : lapp_table_id|mosaic : lapp_table_id,liquid_logic : ssd_cla_previous_permanence|mosaic : ssd_cla_previous_permanence, , ,Yes, ,"Row identifier for the ssd_previous_permanence table
",LAPP001A, ,,,8,FACT_FORM_ANSWERS.FACT_FORM_ID,DataTesting, ,Not held,Not held,"In Blackpool, Previous Permanence information currently recorded in a 'Child Movement Form' Document, completed with a child enters or leaves care, moves placement or changes legal status.

So could use WorkflowStepID of the associated WorkflowStep

Mosaic.F.OCMovementForm.WorkflowStepID",0,0,0,0,0,0,0,0,0,0, , , , 
child.cla_episodes.previous_permanence, , , , , , , , , , , , , , , , , , , , , , , , , , , ,[Y], , , , ,LAPP002A,ssd_cla_previous_permanence,looked_after|permanence, ,nvarchar,48,lapp_person_id,Person Unique ID,ssd_cla_episodes.clae_person_id, ,Local,liquid_logic|mosaic|eclipse|caredirector|azeus,liquid_logic : lapp_person_id|mosaic : lapp_person_id,liquid_logic : ssd_cla_previous_permanence|mosaic : ssd_cla_previous_permanence,Yes, , , ,Person's ID generated in CMS Database,LAPP002A, ,,, ,FACT_FORMS.DIM_PERSON_ID,DataTesting, ,MO_WORKFLOW_STEPS -> MO_SUBGROUP_SUBJECTS.SUBJECT_COMPOUND_ID where SUBJECT_TYPE_CODE = 'PER',DM_WORKFLOW_STEPS -> DN_SUBGROUP_SUBJECTS.SUBJECT_COMPOUND_ID where SUBJECT_TYPE_CODE = 'PER',Mosaic.F.OCMovementForm.PersonID,0,0,0,0,0,0,0,0,0,0, , , ,LAchildID
child.cla_episodes.previous_permanence, , , , , , , , , , , , , , , , , , , , , , , , , , , ,Y, , , ,Y,LAPP003A,ssd_cla_previous_permanence,looked_after|permanence, ,nvarchar,100,lapp_previous_permanence_order_date,Date of Previous Permanence Order, , ,SSDA903,liquid_logic|mosaic,liquid_logic : lapp_previous_permanence_order_date|mosaic : lapp_previous_permanence_order_date,liquid_logic : ssd_cla_previous_permanence|mosaic : ssd_cla_previous_permanence, , , , ,"Date of the previous permanence order, if known. In line with the SSDA903 guidance, if the exact date is unknown, the month and year are recorded in the form zz/MM/YYYY, using zz as the day, for example for May 2020 with the exact date being unknown enter zz/05/2020.
If the month is unknown, the year is recorded in the form zz/zz/YYYY, for example, where the year of 2021 only is known enter zz/zz/2021. If no information is known about the date of the order, the date is recorded as zz/zz/zzzz.",LAPP003A, ,,, ,"Combination of'
FACT_FORM_ANSWERS.ANSWER
WHERE
'FACT_FORM_ANSWERS.ANSWER_NO = 'ORDERYEAR'
'FACT_FORM_ANSWERS.ANSWER_NO = 'ORDERMONTH'
'FACT_FORM_ANSWERS.ANSWER_NO = 'ORDERDATE'",Dev, ,MO_FORM_DATE_ANSWER.DATE_ANSWER,DM_CACHED_FORM_ANSWERS.DATE_ANSWER,"Link from Mosaic.F.OCMovementForm on FormID

Note - 3 separate questions for Day / Month / Year as can answer zz where exact day/month/year not known

Mosaic.F.OCMovementForm_Detail.OrderGrantedDay
Mosaic.F.OCMovementForm_Detail.OrderGrantedMonth
Mosaic.F.OCMovementForm_Detail.OrderGrantedYear",0,0,0,0,0,0,0,0,0,0, , ,DATE_PERM,DATE_PERM
child.cla_episodes.previous_permanence, , , , , , , , , , , , , , , , , , , , , , , , , , , ,Y, , , ,Y,LAPP004A,ssd_cla_previous_permanence,looked_after|permanence, ,nvarchar,200,lapp_previous_permanence_option,Previous Permanence Option, , ,SSDA903,liquid_logic|mosaic,liquid_logic : lapp_previous_permanence_option|mosaic : lapp_previous_permanence_option,liquid_logic : ssd_cla_previous_permanence|mosaic : ssd_cla_previous_permanence, , , , ,"This should be completed for all children who start to be looked-after.
Information is collected for children who previously ceased to be looked-after due to the granting of an adoption order, a special guardianship order, residence order (until 22 April 2014) or a child arrangement order. 
Code set
P1 - Adoption
P2 - Special guardianship order (SGO)
P3 - Residence order (RO) or child arrangements order (CAO) which sets out with whom the child is to live.
P4 - Unknown
Z1 - Child has not previously had a permanence option
P4 should be used when it is not known to the local authority whether the child had a previous permanence option. This information can be updated if information comes to light at any stage in an episode of care. Do not include any adoptions/SGO/ROs/CAOs previously granted where the child was not previously looked-after.",LAPP004A, ,,, ,"FACT_FORM_ANSWERS.ANSWER
WHERE
'FACT_FORM_ANSWERS.ANSWER_NO = 'PREVADOPTORD'",Dev, ,MO_FORM_LOOKUP_ANSWERS -> MO_QUESTION_LOOKUPS.ANSWER,DM_CACHED_FORM_ANSWERS.TEXT_ANSWER,Mosaic.F.OCMovementForm_Detail.PrevPermanenceType,0,0,0,0,0,0,0,0,0,0, , ,PREV_PERM, 
